ID,Branch,dna,gender,Segment,typesofdeposits,dateofdeposit,depositamount,interestrate,pde,dech,Currency,dechs,typ,renouv
2008,AGENCE DE BENIN            ,2/22/1953,M,SMEs-Small& medium enterp-CORP,C,7/28/2000,1.00E+06,7.25,E,8/28/2000,1,8/28/2000,1,S
2009,AGENCE DE BENIN            ,1/15/1958,M,RETAIL                        ,C,7/28/2000,1350000,7.25,E,8/28/2000,1,8/28/2000,1,S
2010,AGENCE DE BENIN            ,3/31/1947,M,SMEs-Small& medium enterp-CORP,C,7/28/2000,1500000,7.25,E,8/28/2000,1,8/28/2000,1,S
2011,AGENCE DE BENIN            ,3/31/1947,M,SMEs-Small& medium enterp-CORP,C,7/28/2000,1500000,5.25,E,8/3/2000,1,8/28/2000,1,S
2012,AGENCE DE BENIN            ,1/1/1944,M,RETAIL                        ,C,7/28/2000,1.40E+07,7.75,E,10/26/2000,1,10/26/2000,2,S
2013,AGENCE DE BENIN            ,3/29/1967,F,RETAIL                        ,C,7/28/2000,2.00E+06,7,A,1/19/2001,1,7/30/2001,5,S
2014,AGENCE DE BENIN            ,3/31/1947,M,SMEs-Small& medium enterp-CORP,C,7/28/2000,10000,5,E,8/28/2000,3,8/28/2000,1,S
2015,AGENCE DE BENIN            ,NA,M,RETAIL                        ,C,7/28/2000,20000,5,E,8/28/2000,3,8/28/2000,1,S
2016,AGENCE DE BENIN            ,6/16/1935,M,RETAIL                        ,C,7/28/2000,18796,5,E,8/28/2000,3,8/28/2000,1,S
2017,AGENCE DE BENIN            ,NA, ,RETAIL                        ,C,7/28/2000,10000,5.15,E,10/26/2000,3,10/26/2000,8,S
2018,AGENCE DE BENIN            ,1/30/1964,F,RETAIL                        ,C,8/3/2000,1.00E+06,9,E,8/3/2001,1,8/3/2001,5,S
2019,AGENCE DE BENIN            ,1/2/1946,M,RETAIL                        ,C,8/2/2000,5.00E+05,7.25,E,9/1/2000,1,9/1/2000,1,S
2020,AGENCE DE BENIN            ,1/1/1956,M,RETAIL                        ,C,8/2/2000,4.00E+07,7.25,E,9/1/2000,1,9/1/2000,1,S
2021,AGENCE DE BENIN            ,2/8/1970,M,RETAIL                        ,C,8/2/2000,2500000,7.25,E,9/1/2000,1,9/1/2000,1,S
2022,AGENCE DE BENIN            ,1/1/1958,F,RETAIL                        ,C,8/2/2000,1300000,7.25,E,9/1/2000,1,9/1/2000,1,S
2023,AGENCE DE BENIN            ,1/1/1956,F,RETAIL                        ,C,8/2/2000,1500000,7.25,E,9/1/2000,1,9/1/2000,1,S
2024,AGENCE DE BENIN            ,NA, ,RETAIL                        ,C,8/2/2000,2.00E+06,7.25,E,9/1/2000,1,9/1/2000,1,S
2025,AGENCE DE BENIN            ,4/3/1956,M,RETAIL                        ,C,8/2/2000,21400,5,E,9/1/2000,3,9/1/2000,1,S
2026,AGENCE DE BENIN            ,12/30/1947,F,RETAIL                        ,C,8/2/2000,15000,5,E,9/1/2000,3,9/1/2000,1,S
2027,AGENCE DE BENIN            ,NA, ,RETAIL                        ,C,8/2/2000,4.25E+08,8.75,E,9/3/2000,1,10/31/2000,8,S
2028,AGENCE DE BENIN            ,4/11/1955,M,RETAIL                        ,C,8/2/2000,8.00E+05,7.75,E,10/31/2000,1,10/31/2000,2,S
2029,AGENCE DE BENIN            ,1/1/1937,M,RETAIL                        ,C,8/2/2000,2200000,7.75,E,10/31/2000,1,10/31/2000,2,S
2030,AGENCE DE BENIN            ,NA, ,RETAIL                        ,C,8/1/2000,12800,5.43,E,8/1/2001,3,8/1/2001,5,S
2031,AGENCE DE BENIN            ,1/1/1986,M,RETAIL                        ,C,8/1/2000,1800000,7.25,E,8/31/2000,1,8/31/2000,1,S
2032,AGENCE DE BENIN            ,NA, ,RETAIL                        ,C,8/7/2000,1.00E+07,7.25,E,9/6/2000,1,9/6/2000,1,S
2033,AGENCE DE BENIN            ,1/1/1953,M,RETAIL                        ,C,8/7/2000,5.00E+05,7.25,E,9/6/2000,1,9/6/2000,1,S
2034,AGENCE DE BENIN            ,NA,M,RETAIL                        ,C,8/7/2000,50000,5.5,E,8/17/2000,3,9/6/2000,1,S
2035,AGENCE DE BENIN            ,1/1/1969,M,RETAIL                        ,C,8/7/2000,30000,5,E,9/6/2000,3,9/6/2000,1,S
2036,AGENCE DE BENIN            ,12/12/1958,M,RETAIL                        ,C,8/8/2000,177066000,8.5,E,8/11/2000,1,9/7/2000,7,S
2037,AGENCE DE BENIN            ,NA, ,RETAIL                        ,C,8/8/2000,1700000,7.75,E,11/6/2000,1,11/6/2000,8,S
2038,AGENCE DE BENIN            ,12/16/1948,F,RETAIL                        ,C,8/8/2000,1500000,7.25,E,9/7/2000,1,9/7/2000,1,S
2039,AGENCE DE BENIN            ,1/1/1949,F,RETAIL                        ,C,8/8/2000,6.00E+05,7.25,E,9/7/2000,1,9/7/2000,1,S
2040,AGENCE DE BENIN            ,1/1/1968,M,RETAIL                        ,C,8/8/2000,3.00E+06,7.25,E,9/7/2000,1,9/7/2000,1,S
2041,AGENCE DE BENIN            ,1/23/1950,M,RETAIL                        ,C,8/8/2000,3.00E+06,7.25,E,9/7/2000,1,9/7/2000,1,S
2042,AGENCE DE BENIN            ,1/1/1943,M,RETAIL                        ,C,8/8/2000,6.00E+06,7.25,E,9/7/2000,1,9/7/2000,1,S
2043,AGENCE DE BENIN            ,8/16/1956,M,RETAIL                        ,C,8/8/2000,1500000,7.25,E,9/7/2000,1,9/7/2000,1,S
2044,AGENCE DE BENIN            ,5/12/1958,F,RETAIL                        ,C,8/8/2000,6.00E+05,7.25,E,9/7/2000,1,9/7/2000,1,S
2045,AGENCE DE BENIN            ,1/1/1965,M,RETAIL                        ,C,8/8/2000,1250000,6.5,E,10/19/2000,1,2/5/2001,3,S
2046,AGENCE DE BENIN            ,8/2/1962,M,RETAIL                        ,C,8/8/2000,3.00E+06,7.25,E,9/7/2000,1,9/7/2000,1,S
2047,AGENCE DE BENIN            ,1/1/1958,M,RETAIL                        ,C,8/8/2000,1027000,7.25,E,9/7/2000,1,9/7/2000,1,S
2048,AGENCE DE BENIN            ,3/16/1943,M,RETAIL                        ,C,8/8/2000,5.00E+06,7.25,E,9/7/2000,1,9/7/2000,1,S
2049,AGENCE DE BENIN            ,1/1/1943,M,RETAIL                        ,C,8/8/2000,6.00E+05,7.25,E,9/7/2000,1,9/7/2000,1,S
2050,AGENCE DE BENIN            ,1/1/1958,M,RETAIL                        ,C,8/8/2000,5.00E+05,8.5,E,2/5/2001,1,2/5/2001,3,S
2051,AGENCE DE BENIN            ,1/1/1955,M,RETAIL                        ,C,8/8/2000,4500000,7.25,E,9/7/2000,1,9/7/2000,1,S
2052,AGENCE DE BENIN            ,1/1/1958,F,RETAIL                        ,C,8/8/2000,1600000,7.25,E,9/7/2000,1,9/7/2000,1,S
2053,AGENCE DE BENIN            ,NA,M,RETAIL                        ,C,8/8/2000,535000,7.75,E,11/6/2000,1,11/6/2000,2,S
2054,AGENCE DE BENIN            ,10/22/1956,F,RETAIL                        ,C,8/8/2000,20000,5,E,9/7/2000,3,9/7/2000,1,S
2055,AGENCE DE BENIN            ,1/1/1949,F,RETAIL                        ,C,8/8/2000,12500,5,E,9/7/2000,3,9/7/2000,1,S
2056,AGENCE DE BENIN            ,1/1/1936,M,RETAIL                        ,C,8/8/2000,10000,5,E,9/7/2000,3,9/7/2000,1,S
2057,AGENCE DE BENIN            ,NA,M,RETAIL                        ,C,8/8/2000,30000,5,E,9/7/2000,3,9/7/2000,1,S
2058,AGENCE DE BENIN            ,NA,M,RETAIL                        ,C,8/8/2000,20000,5,E,9/7/2000,3,9/7/2000,1,S
2059,AGENCE DE BENIN            ,1/1/1965,F,RETAIL                        ,C,8/8/2000,15000,5.27,E,2/5/2001,3,2/5/2001,3,S
2060,AGENCE DE BENIN            ,NA, ,RETAIL                        ,C,8/9/2000,53060,5.5,E,9/8/2000,3,9/8/2000,7,S
2061,AGENCE DE BENIN            ,2/2/1969,F,RETAIL                        ,C,8/9/2000,637000,9,E,8/9/2001,1,8/9/2001,5,S
2062,AGENCE DE BENIN            ,12/25/1960,M,RETAIL                        ,C,8/9/2000,5.00E+06,7.75,E,11/7/2000,1,11/7/2000,2,S
2063,AGENCE DE BENIN            ,1/1/1989,M,RETAIL                        ,C,8/9/2000,3300000,8.5,E,2/5/2001,1,2/5/2001,3,S
2064,AGENCE DE BENIN            ,1/1/1934,M,RETAIL                        ,C,8/10/2000,1.00E+07,7.75,E,11/8/2000,1,11/8/2000,2,S
2065,AGENCE DE BENIN            ,2/8/1970,M,RETAIL                        ,C,8/10/2000,1500000,8.5,E,2/6/2001,1,2/6/2001,3,S
2066,AGENCE DE BENIN            ,12/12/1958,M,RETAIL                        ,C,8/11/2000,837600,5.5,E,9/11/2000,3,9/11/2000,7,S
2067,AGENCE DE BENIN            ,1/1/1963,M,RETAIL                        ,C,8/8/2000,3.00E+06,9,E,8/8/2001,1,8/8/2001,11,S
2068,AGENCE DE BENIN            ,8/28/1993,M,RETAIL                        ,C,8/14/2000,509000,7,E,8/29/2000,1,8/14/2001,5,S
2069,AGENCE DE BENIN            ,3/12/1954,M,RETAIL                        ,C,8/14/2000,17400,5,E,9/11/2000,3,9/13/2000,1,S
2070,AGENCE DE BENIN            ,12/12/1958,M,RETAIL                        ,C,8/8/2000,202200000,10.5,E,9/7/2000,1,9/7/2000,7,S
2071,AGENCE DE BENIN            ,2/15/1959,M,RETAIL                        ,C,8/15/2000,10086000,7.75,E,11/13/2000,1,11/13/2000,2,S
2072,AGENCE DE BENIN            ,12/29/1955,F,RETAIL                        ,C,8/15/2000,2600000,7.75,E,11/13/2000,1,11/13/2000,2,S
2073,AGENCE DE BENIN            ,NA,M,RETAIL                        ,C,8/15/2000,1.00E+06,7.25,E,9/14/2000,1,9/14/2000,1,S
2074,AGENCE DE BENIN            ,1/1/1958,F,RETAIL                        ,C,8/15/2000,1.00E+06,7.25,E,9/14/2000,1,9/14/2000,1,S
2075,AGENCE DE BENIN            ,1/1/1937,M,RETAIL                        ,C,8/15/2000,8.00E+05,7.25,E,9/14/2000,1,9/14/2000,1,S
2076,AGENCE DE BENIN            ,9/12/1958,F,RETAIL                        ,C,8/15/2000,1500000,7.25,E,9/14/2000,1,9/14/2000,1,S
2077,AGENCE DE BENIN            ,1/1/1950,M,RETAIL                        ,C,8/15/2000,4.00E+06,7.25,E,9/14/2000,1,9/14/2000,1,S
2078,AGENCE DE BENIN            ,4/4/1964,M,RETAIL                        ,C,8/15/2000,740000,7.25,E,9/14/2000,1,9/14/2000,1,S
2079,AGENCE DE BENIN            ,9/26/1954,M,RETAIL                        ,C,8/15/2000,3540000,5.25,E,8/24/2000,1,9/14/2000,1,S
2080,AGENCE DE BENIN            ,NA, ,RETAIL                        ,C,8/15/2000,1.50E+07,7.25,E,9/14/2000,1,9/14/2000,1,S
2081,AGENCE DE BENIN            ,1/1/1944,M,RETAIL                        ,C,8/15/2000,40000,5,E,9/14/2000,3,9/14/2000,1,S
2082,AGENCE DE BENIN            ,3/3/1949,F,RETAIL                        ,C,8/15/2000,11526,5,E,2/12/2001,3,2/12/2001,3,S
2083,AGENCE DE BENIN            ,12/29/1955,F,RETAIL                        ,C,8/15/2000,3.00E+06,7.75,E,11/13/2000,1,11/13/2000,2,S
2084,AGENCE DE BENIN            ,3/3/1949,F,RETAIL                        ,C,8/17/2000,11526,5.15,E,2/13/2001,3,2/13/2001,3,S
2085,AGENCE DE BENIN            ,12/9/1953,M,RETAIL                        ,C,8/17/2000,1050000,5.75,E,9/6/2000,1,11/15/2000,2,S
2086,AGENCE DE BENIN            ,1/1/1962,F,RETAIL                        ,C,8/17/2000,26500,5,E,9/18/2000,3,9/18/2000,1,S
2087,AGENCE DE BENIN            ,9/10/1962,M,RETAIL                        ,C,8/17/2000,22300,5,E,2/13/2001,3,2/13/2001,9,S
2088,AGENCE DE BENIN            ,2/23/1960,M,RETAIL                        ,C,8/17/2000,1.00E+06,7.25,E,9/18/2000,1,9/18/2000,1,S
2089,AGENCE DE BENIN            ,NA, ,RETAIL                        ,C,8/17/2000,92000,5,E,11/15/2000,3,11/15/2000,2,S
2090,AGENCE DE BENIN            ,1/1/1957,F,RETAIL                        ,C,8/18/2000,1.00E+06,7.25,E,9/18/2000,1,9/18/2000,1,S
2091,AGENCE DE BENIN            ,9/6/1958,M,RETAIL                        ,C,8/18/2000,2500000,7.25,E,9/18/2000,1,9/18/2000,1,S
2092,AGENCE DE BENIN            ,1/1/1966,M,RETAIL                        ,C,8/18/2000,5.00E+05,5.75,E,10/2/2000,1,11/16/2000,2,S
2093,AGENCE DE BENIN            ,7/13/1951,M,RETAIL                        ,C,8/18/2000,4.00E+06,5.25,E,8/21/2000,1,9/18/2000,1,S
2094,AGENCE DE BENIN            ,1/1/1951,M,RETAIL                        ,C,8/18/2000,5.00E+05,7.25,E,9/18/2000,1,9/18/2000,1,S
2095,AGENCE DE BENIN            ,NA, ,RETAIL                        ,C,8/18/2000,5.00E+06,7.25,E,9/18/2000,1,9/18/2000,1,S
2096,AGENCE DE BENIN            ,1/24/1935,F,RETAIL                        ,C,8/18/2000,1.80E+07,7.25,E,9/18/2000,1,9/18/2000,1,S
2097,AGENCE DE BENIN            ,7/4/1992,M,RETAIL                        ,C,8/18/2000,1029000,7.25,E,9/18/2000,1,9/18/2000,1,S
2098,AGENCE DE BENIN            ,2/22/1948,F,RETAIL                        ,C,8/18/2000,1100000,7.25,E,9/18/2000,1,9/18/2000,1,S
2099,AGENCE DE BENIN            ,4/4/1964,M,RETAIL                        ,C,8/18/2000,7.00E+05,7.25,E,9/18/2000,1,9/18/2000,1,S
2100,AGENCE DE BENIN            ,1/1/1959,F,RETAIL                        ,C,8/18/2000,1200000,7.75,E,11/16/2000,1,11/16/2000,2,S
2101,AGENCE DE BENIN            ,NA, ,RETAIL                        ,C,8/18/2000,7.00E+06,7.25,E,9/18/2000,1,9/18/2000,1,S
2102,AGENCE DE BENIN            ,NA, ,RETAIL                        ,C,8/18/2000,6.00E+06,7.25,E,9/18/2000,1,9/18/2000,1,S
2103,AGENCE DE BENIN            ,NA, ,RETAIL                        ,C,8/18/2000,2.50E+08,10,E,9/18/2000,1,9/18/2000,7,S
2104,AGENCE DE BENIN            ,NA,M,RETAIL                        ,C,8/21/2000,3200000,7.75,E,11/20/2000,1,11/20/2000,28,S
2105,AGENCE DE BENIN            ,1/1/1948,M,RETAIL                        ,C,8/22/2000,6.00E+06,7.25,E,9/21/2000,1,9/21/2000,1,S
2106,AGENCE DE BENIN            ,1/1/1978,M,RETAIL                        ,C,8/22/2000,5.00E+05,7.75,E,11/20/2000,1,11/20/2000,2,S
2107,AGENCE DE BENIN            ,3/1/1963,M,RETAIL                        ,C,8/22/2000,2.00E+06,7.25,E,9/21/2000,1,9/21/2000,1,S
2108,AGENCE DE BENIN            ,8/28/1951,M,RETAIL                        ,C,8/22/2000,1.00E+07,7.25,E,9/21/2000,1,9/21/2000,1,S
2109,AGENCE DE BENIN            ,4/18/1942,M,RETAIL                        ,C,8/22/2000,1.00E+06,7.75,E,11/20/2000,1,11/20/2000,2,S
2110,AGENCE DE BENIN            ,NA,M,RETAIL                        ,C,8/22/2000,2.00E+06,7.25,E,9/21/2000,1,9/21/2000,1,S
2111,AGENCE DE BENIN            ,1/1/1953,M,RETAIL                        ,C,8/22/2000,5.00E+05,7.25,E,9/21/2000,1,9/21/2000,1,S
2112,AGENCE DE BENIN            ,6/30/1963,F,RETAIL                        ,C,8/22/2000,545000,9,E,8/22/2001,1,8/22/2001,5,S
2113,AGENCE DE BENIN            ,1/1/1952,F,RETAIL                        ,C,8/22/2000,1.00E+06,8.5,E,2/19/2001,1,2/19/2001,3,S
2114,AGENCE DE BENIN            ,12/25/1969,M,RETAIL                        ,C,8/22/2000,1.00E+06,7.25,E,9/21/2000,1,9/21/2000,1,S
2115,AGENCE DE BENIN            ,1/1/1970,M,RETAIL                        ,C,8/22/2000,5.00E+05,7.25,E,9/21/2000,1,9/21/2000,1,S
2116,AGENCE DE BENIN            ,5/26/1966,M,RETAIL                        ,C,8/22/2000,1.00E+06,7.25,E,9/21/2000,1,9/21/2000,1,S
2117,AGENCE DE BENIN            ,4/1/1959,F,RETAIL                        ,C,8/22/2000,6.00E+06,7.25,E,9/21/2000,1,9/21/2000,1,S
2118,AGENCE DE BENIN            ,3/12/1934,M,RETAIL                        ,C,8/22/2000,10000,5,E,9/21/2000,3,9/21/2000,1,S
2119,AGENCE DE BENIN            ,1/25/1958,F,RETAIL                        ,C,8/22/2000,10000,5,E,9/21/2000,3,9/21/2000,1,S
2120,AGENCE DE BENIN            ,3/18/1973,F,RETAIL                        ,C,8/23/2000,1680000,7.75,E,11/21/2000,1,11/21/2000,2,S
2121,AGENCE DE BENIN            ,NA, ,RETAIL                        ,C,8/23/2000,3380000,7.75,E,11/21/2000,1,11/21/2000,2,S
2122,AGENCE DE BENIN            ,1/1/1960,F,RETAIL                        ,C,8/24/2000,1100000,8.5,E,2/20/2001,1,2/20/2001,3,S
2123,AGENCE DE BENIN            ,NA, ,RETAIL                        ,C,8/24/2000,3.00E+06,9,E,8/24/2001,1,8/24/2001,11,S
2124,AGENCE DE BENIN            ,12/23/1957,M,RETAIL                        ,C,8/24/2000,10000,5.15,E,2/20/2001,3,2/20/2001,3,S
2125,AGENCE DE BENIN            ,9/26/1954,M,RETAIL                        ,C,8/14/2000,6470000,7.25,E,9/13/2000,1,9/13/2000,1,S
2126,AGENCE DE BENIN            ,1/1/1954,M,RETAIL                        ,C,8/25/2000,2.00E+06,7.25,E,9/25/2000,1,9/25/2000,1,S
2127,AGENCE DE BENIN            ,1/1/1939,M,RETAIL                        ,C,8/25/2000,1200000,7.75,E,11/23/2000,1,11/23/2000,2,S
2128,AGENCE DE BENIN            ,6/26/1975,M,RETAIL                        ,C,8/25/2000,5.00E+05,7.25,E,9/25/2000,1,9/25/2000,1,S
2129,AGENCE DE BENIN            ,NA, ,RETAIL                        ,C,8/25/2000,609000,7.25,E,9/25/2000,1,9/25/2000,1,S
2130,AGENCE DE BENIN            ,NA, ,RETAIL                        ,C,8/28/2000,2.50E+07,7.25,E,9/27/2000,1,9/27/2000,1,S
2131,AGENCE DE BENIN            ,1/1/1966,M,RETAIL                        ,C,8/29/2000,1.00E+06,9,E,8/29/2001,1,8/29/2001,5,S
2132,AGENCE DE BENIN            ,12/25/1966,F,RETAIL                        ,C,8/29/2000,6.00E+06,7.25,E,9/28/2000,1,9/28/2000,1,S
2133,AGENCE DE BENIN            ,1/1/1949,M,RETAIL                        ,C,8/29/2000,2.00E+06,7.25,E,9/28/2000,1,9/28/2000,1,S
2134,AGENCE DE BENIN            ,1/1/1955,M,RETAIL                        ,C,8/29/2000,2.00E+06,7.25,E,9/28/2000,1,9/28/2000,1,S
2135,AGENCE DE BENIN            ,2/22/1953,M,RETAIL                        ,C,8/29/2000,1.00E+06,7.25,E,9/28/2000,1,9/28/2000,1,S
2136,AGENCE DE BENIN            ,1/15/1958,M,RETAIL                        ,C,8/29/2000,1350000,5.25,E,8/29/2000,1,9/28/2000,1,S
2137,AGENCE DE BENIN            ,1/1/1952,M,RETAIL                        ,C,8/29/2000,1.00E+06,8.5,E,2/26/2001,1,2/26/2001,3,S
2138,AGENCE DE BENIN            ,12/27/1965,F,RETAIL                        ,C,8/29/2000,1460000,5.25,E,9/4/2000,1,9/28/2000,1,S
2139,AGENCE DE BENIN            ,8/26/1952,M,RETAIL                        ,C,8/29/2000,3500000,7.25,E,9/28/2000,1,9/28/2000,1,S
2140,AGENCE DE BENIN            ,1/1/1971,M,RETAIL                        ,C,8/29/2000,1500000,7.25,E,9/28/2000,1,9/28/2000,1,S
2141,AGENCE DE BENIN            ,3/31/1947,M,RETAIL                        ,C,8/29/2000,10000,5,E,9/28/2000,3,9/28/2000,1,S
2142,AGENCE DE BENIN            ,NA,M,RETAIL                        ,C,8/29/2000,20000,5,E,9/28/2000,3,9/28/2000,1,S
2143,AGENCE DE BENIN            ,1/1/1967,F,RETAIL                        ,C,8/30/2000,5.00E+05,5.75,E,9/1/2000,1,11/28/2000,2,S
2144,AGENCE DE BENIN            ,3/12/1946,M,RETAIL                        ,C,8/30/2000,6.00E+06,6.5,E,8/31/2000,1,2/26/2001,3,S
2145,AGENCE DE BENIN            ,5/8/1964,M,RETAIL                        ,C,8/30/2000,650000,5.75,E,8/31/2000,1,11/28/2000,2,S
2146,AGENCE DE BENIN            ,NA, ,RETAIL                        ,C,8/30/2000,2.00E+06,7.75,E,11/28/2000,1,11/28/2000,2,S
2147,AGENCE DE BENIN            ,1/1/1948,M,RETAIL                        ,C,8/30/2000,20000,5.15,E,11/28/2000,3,11/28/2000,2,S
2148,AGENCE DE BENIN            ,7/16/1956,F,RETAIL                        ,C,8/30/2000,190000,5.55,E,11/28/2000,3,11/28/2000,2,S
2149,AGENCE DE BENIN            ,6/22/1937,M,RETAIL                        ,C,8/31/2000,2.00E+06,7.75,E,11/29/2000,1,11/29/2000,2,S
2150,AGENCE DE BENIN            ,8/26/1975,M,RETAIL                        ,C,8/31/2000,9.00E+05,7.75,E,11/29/2000,1,11/29/2000,2,S
2151,AGENCE DE BENIN            ,1/1/1942,M,RETAIL                        ,C,9/1/2000,1.00E+06,7.75,E,11/30/2000,1,11/30/2000,2,S
2152,AGENCE DE BENIN            ,3/12/1946,M,RETAIL                        ,C,9/1/2000,6.00E+06,8.5,E,2/28/2001,1,2/28/2001,3,S
2153,AGENCE DE BENIN            ,9/1/1962,F,RETAIL                        ,C,9/1/2000,4.00E+06,7.75,E,11/30/2000,1,11/30/2000,2,S
2154,AGENCE DE BENIN            ,1/1/1986,M,RETAIL                        ,C,9/1/2000,1800000,7.25,E,10/2/2000,1,10/2/2000,1,S
2155,AGENCE DE BENIN            ,1/1/1956,F,RETAIL                        ,C,9/4/2000,1500000,7.25,E,10/4/2000,1,10/4/2000,1,S
2156,AGENCE DE BENIN            ,11/1/1993,M,RETAIL                        ,C,9/4/2000,6.00E+07,5.25,E,9/14/2000,1,10/4/2000,1,S
2157,AGENCE DE BENIN            ,5/20/1975,F,RETAIL                        ,C,9/4/2000,1500000,7.25,E,10/4/2000,1,10/4/2000,1,S
2158,AGENCE DE BENIN            ,NA, ,RETAIL                        ,C,9/4/2000,2.00E+06,7.25,E,10/4/2000,1,10/4/2000,1,S
2159,AGENCE DE BENIN            ,4/3/1956,M,RETAIL                        ,C,9/4/2000,21000,5,E,9/7/2000,3,10/4/2000,1,S
2160,AGENCE DE BENIN            ,12/30/1947,F,RETAIL                        ,C,9/4/2000,15000,5,E,10/4/2000,3,10/4/2000,1,S
2161,AGENCE DE BENIN            ,12/25/1954,F,RETAIL                        ,C,9/5/2000,5700000,7.75,E,12/4/2000,1,12/4/2000,2,S
2162,AGENCE DE BENIN            ,6/6/1964,M,RETAIL                        ,C,9/5/2000,6.00E+05,8.5,E,3/5/2001,1,3/5/2001,3,S
2163,AGENCE DE BENIN            ,11/20/1961,F,RETAIL                        ,C,9/5/2000,5.00E+05,5.75,E,10/31/2000,1,12/4/2000,2,S
2164,AGENCE DE BENIN            ,12/26/1960,M,RETAIL                        ,C,9/5/2000,2878000,7.75,E,12/4/2000,1,12/4/2000,2,S
2165,AGENCE DE BENIN            ,1/1/1969,F,RETAIL                        ,C,9/5/2000,803000,8.5,E,3/5/2001,1,3/5/2001,3,S
2166,AGENCE DE BENIN            ,7/12/1960,M,RETAIL                        ,C,9/5/2000,2.00E+06,7.25,E,10/5/2000,1,10/5/2000,1,S
2167,AGENCE DE BENIN            ,NA, ,RETAIL                        ,C,9/5/2000,1.00E+08,10,E,9/5/2001,1,9/5/2001,11,S
2168,AGENCE DE BENIN            ,12/6/1961,F,RETAIL                        ,C,9/6/2000,1500000,7.25,E,10/6/2000,1,10/6/2000,1,S
2169,AGENCE DE BENIN            ,12/27/1977,M,RETAIL                        ,C,9/6/2000,530000,7.75,E,12/5/2000,1,12/5/2000,2,S
2170,AGENCE DE BENIN            ,12/25/1954,F,RETAIL                        ,C,9/6/2000,6.00E+05,7.75,E,12/5/2000,1,12/5/2000,2,S
2171,AGENCE DE BENIN            ,1/1/1953,M,RETAIL                        ,C,9/7/2000,5.00E+05,7.25,E,10/9/2000,1,10/9/2000,1,S
2172,AGENCE DE BENIN            ,1/1/1962,M,RETAIL                        ,C,9/7/2000,3600000,7.75,E,12/6/2000,1,12/6/2000,2,S
2173,AGENCE DE BENIN            ,NA, ,RETAIL                        ,C,9/7/2000,15000,5.4,E,10/9/2000,3,10/9/2000,1,S
2174,AGENCE DE BENIN            ,4/3/1956,M,RETAIL                        ,C,9/8/2000,21000,5,E,10/9/2000,3,10/9/2000,7,S
2175,AGENCE DE BENIN            ,4/3/1956,M,RETAIL                        ,C,9/8/2000,21000,5,E,10/9/2000,3,10/9/2000,7,S
2176,AGENCE DE BENIN            ,NA, ,RETAIL                        ,C,9/8/2000,1.00E+07,7.75,E,12/7/2000,1,12/7/2000,8,S
2177,AGENCE DE BENIN            ,1/1/1967,M,RETAIL                        ,C,9/8/2000,1300000,7.25,E,10/10/2000,1,10/9/2000,1,S
2178,AGENCE DE BENIN            ,12/28/1965,F,RETAIL                        ,C,9/8/2000,2500000,7.25,E,10/9/2000,1,10/9/2000,1,S
2179,AGENCE DE BENIN            ,3/31/1947,M,RETAIL                        ,C,9/8/2000,1500000,7.25,E,10/9/2000,1,10/9/2000,1,S
2180,AGENCE DE BENIN            ,1/1/1967,M,RETAIL                        ,C,9/8/2000,815000,7.25,E,10/9/2000,1,10/9/2000,1,S
2181,AGENCE DE BENIN            ,8/16/1956,M,RETAIL                        ,C,9/8/2000,1500000,7.25,E,10/9/2000,1,10/9/2000,1,S
2182,AGENCE DE BENIN            ,5/12/1958,F,RETAIL                        ,C,9/8/2000,550000,7.25,E,10/9/2000,1,10/9/2000,1,S
2183,AGENCE DE BENIN            ,8/2/1962,M,RETAIL                        ,C,9/8/2000,3.00E+06,7.25,E,10/9/2000,1,10/9/2000,1,S
2184,AGENCE DE BENIN            ,1/1/1958,M,RETAIL                        ,C,9/8/2000,1027000,7.25,E,10/9/2000,1,10/9/2000,1,S
2185,AGENCE DE BENIN            ,1/1/1936,M,RETAIL                        ,C,9/8/2000,1362000,7.25,E,10/9/2000,1,10/9/2000,1,S
2186,AGENCE DE BENIN            ,1/1/1943,M,RETAIL                        ,C,9/8/2000,6.00E+05,7.25,E,10/9/2000,1,10/9/2000,1,S
2187,AGENCE DE BENIN            ,1/1/1955,M,RETAIL                        ,C,9/8/2000,4500000,7.25,E,10/9/2000,1,10/9/2000,1,S
2188,AGENCE DE BENIN            ,1/1/1958,F,RETAIL                        ,C,9/8/2000,1600000,7.25,E,10/9/2000,1,10/9/2000,1,S
2189,AGENCE DE BENIN            ,NA, ,RETAIL                        ,C,9/8/2000,1.00E+06,7.75,E,12/7/2000,1,12/7/2000,2,S
2190,AGENCE DE BENIN            ,NA,M,RETAIL                        ,C,9/8/2000,60000,5,E,10/9/2000,3,10/9/2000,7,S
2191,AGENCE DE BENIN            ,1/1/1936,M,RETAIL                        ,C,9/8/2000,10000,5,E,10/10/2000,3,10/9/2000,1,S
2192,AGENCE DE BENIN            ,11/6/1958,F,RETAIL                        ,C,9/8/2000,28800,5.15,E,12/7/2000,3,12/7/2000,2,S
2193,AGENCE DE BENIN            ,NA,M,RETAIL                        ,C,9/8/2000,30000,5,E,10/9/2000,3,10/9/2000,1,S
2194,AGENCE DE BENIN            ,NA,M,RETAIL                        ,C,9/8/2000,20000,5,E,10/9/2000,3,10/9/2000,1,S
2195,AGENCE DE BENIN            ,1/1/1946,M,RETAIL                        ,C,9/8/2000,11000,5,E,10/10/2000,3,10/9/2000,1,S
